number,val_loss,n_params,datetime_start,datetime_complete,duration,params_film_mlp_layers,params_film_mlp_neurons,params_hidden_channels,params_n_layers,params_n_modes,user_attrs_best_val_loss,user_attrs_n_params,user_attrs_n_params_M,system_attrs_NSGAIISampler:generation,state,params_M
36,0.17442846488952637,7173443.0,2026-03-13 19:59:51.135677,2026-03-13 20:39:46.429882,0 days 00:39:55.294205,4,32,64,6,16,0.17442846488952637,7173443,7.17,1,COMPLETE,7.173443
37,0.5860602569580078,56131.0,2026-03-13 20:39:46.430882,2026-03-13 20:44:17.529060,0 days 00:04:31.098178,4,64,16,2,8,0.5860602569580078,56131,0.06,1,COMPLETE,0.056131
38,0.13013844096660615,18009539.0,2026-03-13 20:44:17.530060,2026-03-13 21:13:44.048029,0 days 00:29:26.517969,6,128,64,4,32,0.13013844096660615,18009539,18.01,1,COMPLETE,18.009539
39,0.38961037874221804,592195.0,2026-03-13 21:13:44.049030,2026-03-13 21:34:19.183356,0 days 00:20:35.134326,4,128,32,6,8,0.38961037874221804,592195,0.59,1,COMPLETE,0.592195
40,0.4789096174240112,255875.0,2026-03-13 21:34:19.183356,2026-03-13 21:42:28.189734,0 days 00:08:09.006378,6,128,32,2,8,0.4789096174240112,255875,0.26,1,COMPLETE,0.255875
41,0.3345769624710083,455651.0,2026-03-13 21:42:28.189734,2026-03-13 21:53:34.382829,0 days 00:11:06.193095,4,32,16,6,16,0.3345769624710083,455651,0.46,1,COMPLETE,0.455651
42,0.35835864782333376,315507.0,2026-03-13 21:53:34.383829,2026-03-13 22:01:25.870948,0 days 00:07:51.487119,2,128,16,4,16,0.35835864782333376,315507,0.32,1,COMPLETE,0.315507
43,0.40818260264396666,353763.0,2026-03-13 22:01:25.871950,2026-03-13 22:15:47.631159,0 days 00:14:21.759209,6,32,32,4,8,0.40818260264396666,353763,0.35,1,COMPLETE,0.353763
44,0.12197957789897919,26906243.0,2026-03-13 22:15:47.632156,2026-03-13 22:58:17.995796,0 days 00:42:30.363640,2,128,64,6,32,0.12197957789897919,26906243,26.91,1,COMPLETE,26.906243
45,0.14499251902103424,10374339.0,2026-03-13 22:58:17.995796,2026-03-13 23:26:34.542457,0 days 00:28:16.546661,4,128,64,4,24,0.14499251902103424,10374339,10.37,1,COMPLETE,10.374339
46,0.5649438786506653,110707.0,2026-03-13 23:26:34.543459,2026-03-13 23:34:20.507740,0 days 00:07:45.964281,6,64,16,4,8,0.5649438786506653,110707,0.11,1,COMPLETE,0.110707
47,0.2562470116615295,1126259.0,2026-03-13 23:34:20.508740,2026-03-13 23:42:24.285284,0 days 00:08:03.776544,6,32,16,4,32,0.2562470116615295,1126259,1.13,1,COMPLETE,1.126259
48,0.5685430240631103,138275.0,2026-03-13 23:42:24.285284,2026-03-13 23:53:25.918827,0 days 00:11:01.633543,6,32,16,6,8,0.5685430240631103,138275,0.14,1,COMPLETE,0.138275
49,0.13627121651172638,15428867.0,2026-03-13 23:53:25.918827,2026-03-14 00:34:20.130153,0 days 00:40:54.211326,2,32,64,6,24,0.13627121651172638,15428867,15.43,1,COMPLETE,15.428867
50,0.5619684505462647,94067.0,2026-03-14 00:34:20.131152,2026-03-14 00:42:07.271626,0 days 00:07:47.140474,6,32,16,4,8,0.5619684505462647,94067,0.09,1,COMPLETE,0.094067
51,0.18584704160690307,7175555.0,2026-03-14 00:42:07.272634,2026-03-14 01:21:55.869195,0 days 00:39:48.596561,6,32,64,6,16,0.18584704160690307,7175555,7.18,1,COMPLETE,7.175555
52,0.24203052711486817,1812291.0,2026-03-14 01:21:55.869195,2026-03-14 01:42:41.512649,0 days 00:20:45.643454,2,64,32,6,16,0.24203052711486817,1812291,1.81,1,COMPLETE,1.812291
53,0.2029570950269699,4480419.0,2026-03-14 01:42:41.512649,2026-03-14 01:57:41.864421,0 days 00:15:00.351772,4,32,32,4,32,0.2029570950269699,4480419,4.48,1,COMPLETE,4.480419
54,0.5616064691543579,138275.0,2026-03-14 01:57:41.864421,2026-03-14 02:08:42.156440,0 days 00:11:00.292019,6,32,16,6,8,0.5616064691543579,138275,0.14,1,COMPLETE,0.138275
55,0.23467230439186096,3866371.0,2026-03-14 02:08:42.156440,2026-03-14 02:29:44.066657,0 days 00:21:01.910217,4,32,32,6,24,0.23467230439186096,3866371,3.87,1,COMPLETE,3.866371
56,0.31068613600730893,651123.0,2026-03-14 02:29:44.066657,2026-03-14 02:37:38.371786,0 days 00:07:54.305129,6,32,16,4,24,0.31068613600730893,651123,0.65,1,COMPLETE,0.651123
57,0.16501296937465668,7204355.0,2026-03-14 02:37:38.372794,2026-03-14 03:17:32.695996,0 days 00:39:54.323202,4,64,64,6,16,0.16501296937465668,7204355,7.2,1,COMPLETE,7.204355
58,0.42807654094696046,154243.0,2026-03-14 03:17:32.697093,2026-03-14 03:22:05.113938,0 days 00:04:32.416845,4,32,16,2,16,0.42807654094696046,154243,0.15,1,COMPLETE,0.154243
59,0.1727457379102707,6715075.0,2026-03-14 03:22:05.113938,2026-03-14 03:43:37.287868,0 days 00:21:32.173930,2,32,32,6,32,0.1727457379102707,6715075,6.72,1,COMPLETE,6.715075
